"Index","Open","High","Low","Adjusted","Volume"
2015-08-06,59.99,60.7,53.84,55.61,1300753
2015-08-07,53.8,60.28,53.39,58.74,1107114
2015-08-10,61.67,69.92,59.7,68.32,2292879
2015-08-11,66.21,70.47,64.25,65.74,1161144
2015-08-12,65.03,68.1895,63.46,67.55,1083561
2015-08-13,67.25,68.5,65.575,67.61,707849
2015-08-14,67.02,67.1599,62.8,66.18,427011
2015-08-17,66.83,76.98,66.23,75.51,2402920
2015-08-18,80.81,82.75,64.02,64.17,6296084
2015-08-19,62.62,65,56.16,57.54,3851211
2015-08-20,56.5,59,51.61,52.96,2378956
2015-08-21,51.61,57.77,51.2,54.47,2124219
2015-08-24,50.95,56.73,49.05,51.96,1690686
2015-08-25,55,55.05,49.652,50.26,1341429
2015-08-26,52.05,54,48.816,52.85,1314098
2015-08-27,53.63,54,50.75,52.01,968019
2015-08-28,52.52,55.23,51.68,52.51,1096806
2015-08-31,51.65,52.42,47.73,47.95,1534362
2015-09-01,46,48.48,45.5,46.94,1113780
2015-09-02,47.94,49.21,45.87,48.99,1161826
2015-09-03,49.38,49.38,45.04,45.28,1031327
2015-09-04,44.58,47.49,43.28,44.56,908848
2015-09-08,45.02,46.97,44.67,46.84,471924
2015-09-09,46.98,47.74,44.77,46.2,598723
2015-09-10,45.79,47,45.25,46.4,334221
2015-09-11,45.92,47.36,44.42,47.04,526534
2015-09-14,47.15,48.125,46.49,47.61,436424
2015-09-15,47.43,48.26,45.57,46.79,444472
2015-09-16,46.54,47.2999,44.32,45.79,588269
2015-09-17,45.54,49.3599,45.23,47.52,810154
2015-09-18,47.16,48.58,45.9235,46.8,736485
2015-09-21,47.25,47.75,43.1,43.5,653249
2015-09-22,42.75,44.36,41.86,43.95,1047836
2015-09-23,44.51,47.24,43.97,45.42,995797
2015-09-24,44.61,45.1999,41.35,42.72,776482
2015-09-25,43.7,43.7,37.75,39.36,677264
2015-09-28,38.82,39.23,34.15,35.09,997086
2015-09-29,26,26.92,18.071,18.33,9921135
2015-09-30,20,23.9,19.5,23.59,5965531
2015-10-01,23.1,26.2,22.6004,23.82,3443925
2015-10-02,23.22,27,22.8401,26.8,1698472
2015-10-05,27.32,27.7,24.0901,24.97,1296076
2015-10-06,24.52,25.06,23.15,24.07,868654
2015-10-07,24.1,25.555,23.12,24.74,743287
2015-10-08,24.73,24.98,23.05,24.14,636161
2015-10-09,24.19,25.66,23.69,24.96,508172
2015-10-12,28.77,29,24.15,24.31,2867195
2015-10-13,24.31,25,21.85,22.19,1521261
2015-10-14,22.31,23.12,21.14,21.96,893962
2015-10-15,22.09,24.68,21.51,24.39,902696
2015-10-16,24.43,25.19,22.26,23.11,974594
2015-10-19,23.14,24.39,22.4015,23.51,706377
2015-10-20,23.44,23.6,22.57,22.8,484012
2015-10-21,23.05,23.495,21.3601,22.51,567087
2015-10-22,22.34,22.99,21.3,22.35,573679
2015-10-23,22.5,23.21,22.01,22.38,633458
2015-10-26,22.97,23.99,22.1,23.62,1084261
2015-10-27,23.6,24.63,22.81,23.8,654222
2015-10-28,23.77,25.135,22.85,25.05,742085
2015-10-29,24.56,25.93,23.77,24.04,807131
2015-10-30,23.8,24.75,23.39,24,388069
2015-11-02,24,26.65,24,26.52,723901
2015-11-03,26.29,27.89,25.7159,27.4,882728
2015-11-04,27.62,29.61,27.4705,28.73,1017050
2015-11-05,29.29,29.4899,26.32,27.5,916349
2015-11-06,27,28.44,26.27,27.77,847186
2015-11-09,27.79,29.49,26.53,29.22,989658
2015-11-10,29.2,29.2,26.92,27.56,652424
2015-11-11,27.56,28.87,27.1,28.13,676871
2015-11-12,27.96,28.38,26.2945,26.6,518410
2015-11-13,27,27.83,25.83,26.61,575647
2015-11-16,26.5,27.21,26.04,26.9,359203
2015-11-17,26.9,27.48,25.61,25.78,550137
2015-11-18,25.82,27.88,25.61,27.72,593551
2015-11-19,27.75,27.89,25.96,26.44,403189
2015-11-20,26.57,27.3,26.04,26.23,352116
2015-11-23,26.17,28.1,26.1628,27.47,453863
2015-11-24,26.96,28.16,26.61,27.81,477006
2015-11-25,27.86,28.47,27.58,28.2,376828
2015-11-27,28.45,29.24,28.21,28.59,173686
2015-11-30,28.82,30.4099,27.9101,28.41,526314
2015-12-01,28.63,29.23,27.23,29.15,482719
2015-12-02,29.04,30.35,28.56,29.82,636295
2015-12-03,30.25,30.25,27.12,27.15,675645
2015-12-04,27.29,27.87,26.64,27.81,399067
2015-12-07,27.59,27.73,25.65,25.81,470388
2015-12-08,25.31,26.39,25.1,25.8,365532
2015-12-09,25.5,26.44,25.05,25.42,436265
2015-12-10,25.5,27.1099,25.0701,26.57,460957
2015-12-11,25.77,26.41,25,25.03,320508
2015-12-14,25.02,25.32,23,23.67,565571
2015-12-15,23.25,24.2,22.66,22.95,998597
2015-12-16,23.27,23.78,22.81,23.72,718089
2015-12-17,24.19,24.37,23.15,23.98,514206
2015-12-18,24.07,24.43,22.54,22.58,1975504
2015-12-21,22.99,23.46,22.13,22.59,694543
2015-12-22,23.03,23.09,21.7,22.83,440434
2015-12-23,22.85,23.1899,22.36,22.95,408559
2015-12-24,23.12,23.62,22.84,23.37,234680
2015-12-28,23.32,23.68,22.15,22.49,496410
2015-12-29,22.58,22.93,21.89,22.79,512423
2015-12-30,22.68,23.5593,22.67,22.76,504816
2015-12-31,22.53,22.82,22.02,22.26,487431
2016-01-04,21.82,22.13,21.001,21.65,440442
2016-01-05,21.8,22.43,21.47,22.07,456494
2016-01-06,21.63,21.9096,19.63,20.26,564218
2016-01-07,19.14,19.6366,17.656,18.15,760307
2016-01-08,18.26,18.89,17.67,18.04,501957
2016-01-11,18.15,18.2099,15.8,16.34,941602
2016-01-12,16.58,17.63,15.5,16.48,601268
2016-01-13,16.75,17.09,14.1,14.11,1096522
2016-01-14,14.12,15.86,13.1101,15.4,1116899
2016-01-15,14.56,14.72,13.5044,13.77,702068
2016-01-19,14.31,15.15,13.42,13.51,965571
2016-01-20,12.94,16.32,12.61,15.68,1143209
2016-01-21,15.64,18.85,15.225,17.17,1166871
2016-01-22,17.65,18.97,17.25,18.79,711652
2016-01-25,18.16,19.44,16.53,16.62,933341
2016-01-26,16.58,16.8,15.36,16.39,366226
2016-01-27,16.26,16.55,14.32,14.66,563621
2016-01-28,15.01,15.1544,13.89,13.91,335183
2016-01-29,14.23,15.1499,13.88,14.88,516152
2016-02-01,14.79,16.26,14.45,16.05,454809
2016-02-02,15.6,15.955,14.48,14.59,613308
2016-02-03,14.93,15.38,13.45,15.28,568598
2016-02-04,14.92,16.45,14.44,16.15,612828
2016-02-05,15.9,16.49,15,15.54,619683
2016-02-08,15.07,15.27,13.6501,14.1,502191
2016-02-09,13.62,14.95,13.46,14.31,463286
2016-02-10,14.4,15.7,14,14.06,335292
2016-02-11,13.56,14.92,13.2803,14.6,413182
2016-02-12,14.75,15,13.85,14.92,306488
2016-02-16,15.11,16.18,15.11,16.03,354706
2016-02-17,16.26,16.88,16.06,16.68,566681
2016-02-18,16.72,16.72,15.4611,15.97,395201
2016-02-19,15.85,16.92,15.51,16.58,368496
2016-02-22,16.5,17.34,16.25,16.93,387519
2016-02-23,16.6,16.96,15.71,15.74,433610
2016-02-24,15.34,16.21,14.349,16.09,603069
2016-02-25,15.96,16.46,14.91,14.97,486089
2016-02-26,15.1,15.8,14.83,15.54,483726
2016-02-29,15.45,15.65,14.37,14.89,575022
2016-03-01,15.2,15.6354,14.84,15.53,573464
2016-03-02,15.72,18.37,15.59,18.25,915440
2016-03-03,18.21,18.439,17.1,17.33,677738
2016-03-04,17.53,18.45,17.1,17.32,550473
2016-03-07,17.28,18.76,16.69,18.32,659901
2016-03-08,18.06,18.1524,15.5501,15.8,541024
2016-03-09,15.83,16.23,15.31,15.72,441079
2016-03-10,15.9,16.41,14.87,15.26,438826
2016-03-11,15.63,15.77,15.16,15.47,440320
2016-03-14,15.44,17.35,15.44,17.12,644529
2016-03-15,16.79,16.8911,15.0109,15.35,719428
2016-03-16,15.17,15.62,14.24,14.69,381645
2016-03-17,14.68,14.97,13.82,14.38,488434
2016-03-18,14.5,15.93,14.22,15.5,1849667
2016-03-21,15.45,16.6592,15.06,16.39,412632
2016-03-22,16.26,16.95,16.01,16.4,356852
2016-03-23,16.28,16.7499,14.7,14.73,360208
2016-03-24,14.5,15.91,14.4,15.72,410922
2016-03-28,15.92,15.92,15.15,15.31,267601
2016-03-29,15.18,16.42,14.65,16.37,279991
2016-03-30,16.5,17.19,15.946,16.49,563698
2016-03-31,16.46,17.2,16.28,16.91,285003
2016-04-01,16.69,18.16,16.41,17.5,551518
2016-04-04,17.67,20.19,17.52,19.36,768827
2016-04-05,19.08,19.13,17.83,17.95,487812
2016-04-06,18.1,19.51,18.03,19.24,349795
2016-04-07,19.13,19.83,18.654,19,339612
2016-04-08,19.45,19.45,18.29,18.66,279058
2016-04-11,18.91,18.92,17.61,17.79,258243
2016-04-12,17.64,17.93,17.29,17.73,233809
2016-04-13,18.06,18.675,17.67,18.57,222453
2016-04-14,18.6,18.97,18.22,18.43,135066
2016-04-15,18.35,18.82,18.02,18.66,116822
2016-04-18,18.42,19.85,18.22,18.94,281246
2016-04-19,19.02,19.1717,18.02,18.56,250500
2016-04-20,18.68,19,18.17,18.32,199218
2016-04-21,18.41,19.44,18.4,19.14,298613
2016-04-22,19.27,19.63,18.87,19.3,217208
2016-04-25,19.36,19.47,18.02,18.24,290336
2016-04-26,18.26,18.4299,16.91,17.41,352966
2016-04-27,17.4,17.86,16.99,17.23,205296
2016-04-28,17.34,17.62,16.76,16.84,279602
2016-04-29,16.79,17.07,16.13,16.39,229851
2016-05-02,16.51,16.678,15.56,16.03,265243
2016-05-03,15.76,16.1985,15.25,15.57,312749
2016-05-04,15.35,15.44,13.5,14.37,1252286
2016-05-05,14.8,15,14.12,14.35,373631
2016-05-06,14.21,15.04,14.15,14.85,358072
2016-05-09,15.11,15.79,14.82,15.38,253490
2016-05-10,15.69,15.9877,15.13,15.67,167909
2016-05-11,15.58,15.8,14.7811,14.93,280108
2016-05-12,15.05,15.22,13.93,14.41,327388
2016-05-13,14.39,15.21,14.36,14.71,169559
2016-05-16,14.75,15.84,14.7,15.52,202979
2016-05-17,15.48,15.9,14.45,14.65,347521
2016-05-18,14.5,15.35,14.44,14.47,356828
2016-05-19,14.35,15.07,13.96,14.25,296554
2016-05-20,14.24,15.16,14.13,15.08,214552
2016-05-23,14.97,15.59,14.88,15.02,268526
2016-05-24,15.22,15.41,14.85,15.28,328059
2016-05-25,15.35,15.75,15.05,15.63,243829
2016-05-26,15.64,15.67,15.3501,15.58,169754
2016-05-27,15.59,16.4,15.465,16.36,261254
2016-05-31,16.49,17.74,16.465,17.12,359396
2016-06-01,17.03,17.99,16.52,17.74,291341
2016-06-02,17.67,18.47,17.54,18.38,322088
2016-06-03,18.39,18.39,16.89,16.95,326607
2016-06-06,17.06,18.67,16.3521,18.5,333346
2016-06-07,18.22,18.69,17.74,18.31,211036
2016-06-08,18.56,19.57,17.98,18.03,220255
2016-06-09,17.83,18.13,17.22,17.75,160163
2016-06-10,17.36,17.36,16.56,16.74,183857
2016-06-13,16.57,17.645,15.95,16.17,303001
2016-06-14,16.09,16.91,15.36,15.9,347423
2016-06-15,16.17,18.09,16.17,17.24,384590
2016-06-16,17.01,17.2199,16.29,16.87,300266
2016-06-17,16.93,17.03,16.05,16.1,219440
2016-06-20,16.18,17.91,16.18,17.34,326125
2016-06-21,17.39,17.4975,16,16.41,323780
2016-06-22,16.33,16.83,15.69,15.94,321003
2016-06-23,16.24,16.98,15.94,16.9,202961
2016-06-24,15.8,17.15,15.51,16.12,886092
2016-06-27,15.8,16.17,14.6301,14.94,362708
2016-06-28,15.3,16.26,15.25,16.18,408295
2016-06-29,10.5,11,9.58,9.66,6289907
2016-06-30,9.8,10.47,9.7,9.88,2175784
2016-07-01,10.15,10.5,9.83,10.35,1566097
2016-07-05,10.04,10.31,9.75,10.1,1268589
2016-07-06,10,10.48,9.94,10.28,731473
2016-07-07,10.45,10.59,10.255,10.54,572612
2016-07-08,10.58,11.3697,10.52,11.19,704397
2016-07-11,11.49,11.63,11.02,11.09,496321
2016-07-12,11.37,11.44,11,11.22,281874
2016-07-13,11.22,11.36,10.56,10.66,283099
2016-07-14,10.79,10.8599,10.21,10.37,496258
2016-07-15,10.36,11.202,10.36,11.15,604599
2016-07-18,11.13,11.49,10.92,11.44,238477
2016-07-19,11.41,11.58,10.78,10.92,240164
2016-07-20,11.01,11.4799,10.9101,11.41,251170
2016-07-21,11.52,11.71,11.13,11.31,250779
2016-07-22,11.3,11.489,11.03,11.16,175786
2016-07-25,11.16,11.31,10.67,10.99,222657
2016-07-26,10.91,11.1,10.8,10.9,194673
2016-07-27,10.99,11.41,10.9,11.36,291512
2016-07-28,11.38,11.38,10.69,10.86,267524
2016-07-29,10.84,10.904,10.51,10.86,252451
2016-08-01,10.87,11.39,10.71,10.98,282838
2016-08-02,11.05,11.18,10.57,10.87,234632
2016-08-03,10.79,11.3499,10.7801,11.26,316475
2016-08-04,11.31,11.5,10.9404,10.97,167557
2016-08-05,11.29,11.53,10.93,11.15,368452
2016-08-08,11.31,11.48,10.89,10.98,292268
2016-08-09,10.99,11.23,10.9,11.01,322453
2016-08-10,11.01,11.08,10.6,10.66,368648
2016-08-11,10.73,10.89,10.44,10.87,288475
2016-08-12,10.85,11.0001,10.63,10.91,164303
2016-08-15,10.92,11.25,10.92,10.99,436066
2016-08-16,10.91,11.08,10.72,10.79,302607
2016-08-17,10.81,10.82,10.53,10.7,209976
2016-08-18,10.68,10.98,10.568,10.94,212799
2016-08-19,10.85,11,10.76,10.85,167853
2016-08-22,10.84,11.25,10.74,11.18,241240
2016-08-23,11.3,11.3625,11.05,11.29,194296
2016-08-24,11.2,11.87,10.735,10.88,423164
2016-08-25,10.89,11.09,10.29,10.5,484487
2016-08-26,10.58,10.75,10.31,10.63,251462
2016-08-29,10.73,10.8296,10.41,10.67,125810
2016-08-30,10.64,11.12,10.64,10.84,206398
2016-08-31,10.78,10.89,10.48,10.77,177438
2016-09-01,10.79,10.88,10.57,10.76,128035
2016-09-02,10.8,10.97,10.565,10.785,218570
2016-09-06,10.83,11.7,10.83,11.68,364106
2016-09-07,11.65,11.66,11.29,11.36,223180
2016-09-08,11.27,11.53,11.215,11.4,247374
2016-09-09,11.25,11.4,10.73,10.75,379695
2016-09-12,10.68,11.17,10.67,11.08,245061
2016-09-13,10.94,11.16,10.63,11.05,213341
2016-09-14,11.16,11.38,10.84,11,276836
2016-09-15,11.02,11.43,10.855,11.24,195181
2016-09-16,11.17,11.305,11,11.22,468400
2016-09-19,11.34,11.69,11.11,11.44,311855
2016-09-20,11.59,14.1,11.59,13.51,1711549
2016-09-21,13.63,13.75,12.67,13.21,641927
2016-09-22,13.35,14.08,12.61,13.9,814609
2016-09-23,13.88,14.85,13.18,13.56,970646
2016-09-26,13.46,14.09,13.221,13.55,370376
2016-09-27,13.62,14.09,13.52,13.74,452318
2016-09-28,13.82,14.22,13.35,13.92,583045
2016-09-29,13.97,14.03,13.31,13.51,436179
2016-09-30,13.62,13.94,13.4,13.85,295387
2016-10-03,13.7,13.92,13.45,13.82,234454
2016-10-04,13.82,13.97,13.5,13.64,289328
2016-10-05,13.8,14.33,13.69,14.13,343891
2016-10-06,14.16,14.16,13.39,13.53,239012
2016-10-07,13.55,13.66,13.17,13.5,287161
2016-10-10,13.62,13.86,13.24,13.45,578228
2016-10-11,13.32,13.32,12.845,12.9,417066
2016-10-12,12.85,13.1,12.25,12.32,298417
2016-10-13,13.09,13.98,12.6,13.01,1354312
2016-10-14,13.17,13.25,11.78,12.05,586802
2016-10-17,12.07,12.68,11.98,12.24,428358
2016-10-18,12.48,12.57,12.25,12.38,169820
2016-10-19,12.38,12.38,12.04,12.16,152295
2016-10-20,12.13,12.68,12.0687,12.48,178745
2016-10-21,12.46,12.73,12.1829,12.35,184533
2016-10-24,12.49,12.49,11.945,12.05,202720
2016-10-25,12.03,12.47,11.84,11.87,172610
2016-10-26,11.85,11.97,11.6,11.69,161896
2016-10-27,11.81,11.98,11.07,11.12,180772
2016-10-28,11.01,11.35,10.81,11.03,262425
2016-10-31,11.07,11.09,10.22,10.3,337184
2016-11-01,10.28,10.54,9.68,10.19,349174
2016-11-02,10.1,10.429,9.915,10.17,311837
2016-11-03,10.34,10.39,9.4,9.4,393681
2016-11-04,9.47,10.07,9.42,9.92,541195
2016-11-07,9.88,9.99,9.52,9.88,427042
2016-11-08,9.77,9.8499,9.51,9.77,365867
2016-11-09,10.35,10.89,10.1313,10.7,319712
2016-11-10,10.94,11.44,10.66,11.29,279746
2016-11-11,11.27,12.01,11.102,11.99,238737
2016-11-14,11.69,11.78,11.26,11.51,332664
2016-11-15,11.4,11.53,10.83,11,425121
2016-11-16,10.91,11.69,10.85,11.34,378743
2016-11-17,11.29,11.8652,11.01,11.65,228515
2016-11-18,11.66,11.8,11.3,11.51,146063
2016-11-21,11.55,11.72,11.3736,11.6,80247
2016-11-22,11.69,11.795,11.26,11.37,117521
2016-11-23,11.24,11.77,10.95,11.72,171793
2016-11-25,11.8,11.8,11.27,11.76,76466
2016-11-28,11.7,11.7,10.94,11,165902
2016-11-29,10.99,11.04,10.75,10.82,138193
2016-11-30,10.82,10.99,10.48,10.56,205744
2016-12-01,10.83,11.15,10.3,10.68,336021
2016-12-02,10.61,11.1999,10.31,11.07,166707
2016-12-05,11.2,11.79,10.7601,11.74,269427
2016-12-06,11.69,11.93,11.26,11.68,280046
2016-12-07,11.48,11.68,11.26,11.5,194752
2016-12-08,11.49,11.96,11.2401,11.93,183071
2016-12-09,12,12.5,11.93,12.22,197060
2016-12-12,12.07,12.45,11.95,12.25,165669
2016-12-13,12.33,12.47,12.07,12.14,117988
2016-12-14,12.15,12.45,12.08,12.29,214551
2016-12-15,12.32,12.65,12.06,12.57,183273
2016-12-16,12.58,13.39,12.305,12.99,375143
2016-12-19,13.1,13.9251,13.1,13.31,264415
2016-12-20,13.26,13.54,13.11,13.43,185256
2016-12-21,13.49,13.52,12.8232,12.88,154655
2016-12-22,12.89,12.89,12.425,12.66,165445
2016-12-23,12.61,13.2,12.61,13.18,98970
2016-12-27,13.21,13.44,12.67,12.7,95636
2016-12-28,12.83,12.9386,12.43,12.53,124667
2016-12-29,12.54,12.955,12.501,12.7,156975
2016-12-30,12.7,12.7,12.4,12.52,188946
2017-01-03,12.8,12.93,12.52,12.88,149901
2017-01-04,12.92,13.95,12.92,13.89,216637
2017-01-05,13.89,13.89,13.36,13.61,169676
2017-01-06,13.72,13.92,13.51,13.78,533279
2017-01-09,13.89,14.35,13.67,13.84,888303
2017-01-10,13.88,13.93,13.65,13.7,382066
2017-01-11,13.69,13.78,12.61,12.7,323478
2017-01-12,12.59,12.7379,12.07,12.21,231156
2017-01-13,12.24,12.549,11.86,12,286035
2017-01-17,11.89,11.92,11.15,11.2,337913
2017-01-18,11.24,11.5799,11.07,11.27,202571
2017-01-19,11.25,11.4889,10.91,11.13,189854
2017-01-20,11.14,11.21,10.905,11.08,91994
2017-01-23,11.11,11.39,10.88,10.97,118117
2017-01-24,11,11.25,10.71,11.21,137583
2017-01-25,11.35,12.05,11.21,11.87,171991
2017-01-26,11.91,12.15,11.57,11.63,101531
2017-01-27,11.62,11.79,11.5,11.75,70659
2017-01-30,11.65,11.752,10.9,11.07,131198
2017-01-31,11.04,12.332,10.82,12.12,303836
2017-02-01,12.24,13.65,12.11,13.58,640246
2017-02-02,13.61,13.73,12.48,12.72,516212
2017-02-03,13.77,16.5,13.41,16.44,3125034
2017-02-06,16.75,18.33,16.56,17.66,1782215
2017-02-07,17.78,20.75,17.78,20.14,3399043
2017-02-08,19.91,21.3,19.16,20.67,1804729
2017-02-09,20.83,21.5,19.82,20.3,1390373
2017-02-10,20.46,21.65,19.9,21.02,758284
2017-02-13,21.43,21.65,20.03,20.07,678342
2017-02-14,20.03,20.96,19.94,20.79,362575
2017-02-15,20.61,21.09,20.47,20.88,365440
2017-02-16,21.05,23.69,20.91,23.19,1410576
2017-02-17,23.24,25.93,23.12,25,1817546
2017-02-21,25.25,26.1,23.79,24.42,1260646
2017-02-22,23.73,24.34,21.8,22.53,1469418
2017-02-23,22.54,25.93,22.33,24.37,1930992
2017-02-24,23.97,24.97,23.34,24.29,666132
2017-02-27,24.18,26.5,23.8,25.87,1010625
2017-02-28,26.88,28.28,25.76,26.17,1623892
2017-03-01,26.86,30.79,26.75,30.44,2252782
2017-03-02,29.95,30.96,29.26,29.33,1152764
2017-03-03,30,31.95,29.61,31.25,1449789
2017-03-06,31.11,31.8,29.81,31.28,786571
2017-03-07,30.73,32.71,30.59,31.33,786242
2017-03-08,31.26,35.14,31.26,34.02,1558832
2017-03-09,34.04,34.3,31.2,32.45,2222279
2017-03-10,32.8,33.4,30.44,31.1,1069494
2017-03-13,31.2,32.2,30.09,31.23,648279
2017-03-14,31.06,31.18,29.35,30.65,787287
2017-03-15,30.62,32.33,30.42,31.6,847130
2017-03-16,31.62,32.37,29.32,29.65,1280289
2017-03-17,21.29,24.79,20.39,23.67,9486087
2017-03-20,32.1,42.59,32.1,41.22,30490399
2017-03-21,44.82,48.21,38,39.05,21893344
2017-03-22,40.59,41.7,37.26,39.01,5255021
2017-03-23,39.15,42.16,38.58,40.4,3085800
2017-03-24,40.56,40.75,38.65,38.94,1606225
2017-03-27,38.15,39.22,37.33,38.27,1216567
2017-03-28,38.44,38.72,35.4,35.66,2173568
2017-03-29,36.05,36.8,34.72,34.79,1318999
2017-03-30,35.83,36.18,33.98,35.04,1807431
2017-03-31,34.95,35.99,34.21,35.31,1198080
2017-04-03,35.59,37.25,34.3,36.79,1916094
2017-04-04,36.51,37.67,35.56,36.13,1207696
2017-04-05,36.08,37.17,35.64,35.67,887547
2017-04-06,35.51,36.67,34.9,35.88,1008994
2017-04-07,35.43,36.48,35.09,35.82,743857
2017-04-10,36,39.75,35.67,38.53,2608242
2017-04-11,38.24,38.68,37,37.8,1346274
2017-04-12,37.63,38.95,37.38,37.73,585966
2017-04-13,37.96,39.35,36.92,39.03,757363
2017-04-17,39.03,39.24,38.27,38.96,584844
2017-04-18,38.6,39.2,36.93,37.31,792481
2017-04-19,37.46,38.2,36.7,36.98,580646
2017-04-20,37.06,37.67,36.88,37.38,645728
2017-04-21,37.26,37.71,36.38,36.69,528042
2017-04-24,37.25,37.9,34.92,37.54,1364555
2017-04-25,37.85,38.52,36.71,37.05,843753
2017-04-26,37.06,37.43,36.09,36.13,457085
2017-04-27,36.05,36.69,35.36,35.51,488233
2017-04-28,35.45,36.18,34.93,35.75,436973
2017-05-01,35.75,36.63,35.45,36.55,574708
2017-05-02,36.47,38.09,36.22,37.54,820821
2017-05-03,37.21,38.4,37.13,37.81,497382
2017-05-04,37.62,37.95,36.62,36.94,687452
2017-05-05,36.5,37.17,33.17,35.01,1776778
2017-05-08,34.87,36.2,34.2,34.46,872094
2017-05-09,34.31,35.67,34.3,35.47,612157
2017-05-10,35.49,36.13,35.1,35.62,392247
2017-05-11,35.6,35.94,34.87,35.65,389601
2017-05-12,35.89,36.67,35.04,36.51,497351
2017-05-15,36.8,37.3,36.34,36.93,374843
2017-05-16,37.05,37.34,36.6,37.31,256296
2017-05-17,36.72,36.72,35.26,35.62,425616
2017-05-18,35.67,36.79,35.48,36.26,476033
2017-05-19,36.05,36.65,33.25,33.31,702672
2017-05-22,33.8,34.47,32.19,33.76,715393
2017-05-23,33.7,33.83,32.64,32.97,370106
2017-05-24,32.91,33.65,32.51,33.19,271308
2017-05-25,33.36,33.79,32.89,33.28,289363
2017-05-26,33.33,34.42,32.54,32.83,396313
2017-05-30,32.71,33.27,31.4,31.53,642532
2017-05-31,31.08,32.19,30.95,32.02,747027
2017-06-01,31.5,32.81,31.5,32.45,339908
2017-06-02,32.62,34.67,32.25,33.98,606281
2017-06-05,34.06,35.11,33.06,34.16,641693
2017-06-06,33.92,36.38,33.73,35.83,564282
2017-06-07,36.12,37,35.14,36.16,670870
2017-06-08,36.16,36.8,35.51,36.34,346053
2017-06-09,36.27,37.37,35.52,35.65,605181
2017-06-12,35.72,36.88,34.63,35.19,465422
2017-06-13,35.17,35.95,34.39,35.21,290093
2017-06-14,35.18,35.98,34.54,35.66,416104
2017-06-15,35.37,35.37,33.81,34.56,348424
2017-06-16,34.34,34.91,32.6,33.39,2791019
2017-06-19,33.6,34.95,33.6,34.43,443956
2017-06-20,34.4,35.74,34.2,34.41,315023
2017-06-21,34.59,42,34.59,41.02,1634887
2017-06-22,41.4,43.4,40.41,42.31,1241693
2017-06-23,43.17,44.54,41.43,44.34,726556
2017-06-26,44.31,45,42.42,42.87,490334
2017-06-27,43,44.6,42.03,43.74,1633470
2017-06-28,44.44,49.69,44.01,48.28,2311636
2017-06-29,47.95,49.56,46.18,47.21,1492985
2017-06-30,47.52,48.85,46.23,46.28,700598
2017-07-03,46.37,47.14,45.09,45.97,285104
2017-07-05,46.06,48.13,45.73,47.48,756618
2017-07-06,47,47.915,46.23,47.18,537197
2017-07-07,47.4,47.82,46.31,46.75,439118
2017-07-10,46.67,46.9,45.08,46.43,566570
2017-07-11,45.81,46.97,45.6,46.59,460305
2017-07-12,47.16,47.16,45.95,46.34,255300
2017-07-13,46.09,47.95,45.51,47.45,536149
2017-07-14,47.84,50.52,47.25,48.75,654842
2017-07-17,48.56,49.67,47.9,48.29,375010
2017-07-18,48.21,48.49,46.95,47.3,386078
2017-07-19,47.81,48.65,45.84,46.2,384372
2017-07-20,46.53,50.05,46.1,48.8,777881
2017-07-21,49.11,49.43,47.36,47.71,364750
2017-07-24,47.65,49.66,47.42,48.8,343318
2017-07-25,49.55,49.55,48.2,48.83,394960
2017-07-26,48.23,49.73,48.23,49.65,617045
2017-07-27,49.74,50.35,45.76,46.86,762571
2017-07-28,46.69,47.97,45.63,47.3,487052
2017-07-31,47.42,47.42,45.15,45.29,331349
2017-08-01,45.5,45.81,43.87,44.94,417266
2017-08-02,44.95,45.35,43.49,45.15,336935
2017-08-03,45.01,45.75,44.17,45.33,301700
2017-08-04,45.42,47.35,44.74,46.56,288463
2017-08-07,46.56,46.61,45.01,45.17,320257
2017-08-08,51.1,57.38,48.75,52.13,4084784
2017-08-09,51.44,55.17,49,50.54,1967606
2017-08-10,49.65,50,47.8,48.14,2283667
2017-08-11,48.04,49.49,46.73,49.33,900381
2017-08-14,49.75,50.77,47.95,48.43,783677
2017-08-15,48.56,49.78,48.17,48.61,544225
2017-08-16,48.87,49.49,48.16,48.31,445175
2017-08-17,48.24,48.53,44.77,44.98,825277
2017-08-18,44.87,45.89,43.79,44.74,853111
2017-08-21,44.97,45.25,43.24,43.84,544695
2017-08-22,44.05,45.1,43.06,44.56,816496
2017-08-23,44.25,44.7,43.58,43.8,355355
2017-08-24,44.69,46.67,43.86,46.05,787898
2017-08-25,46.55,48.8,46.51,48.27,724972
2017-08-28,48.9,49.5,47.9,48.9,601470
2017-08-29,48.2,48.86,46,48.27,729210
2017-08-30,48.34,49.35,47.94,48.08,759381
2017-08-31,48.47,50.55,48.45,49.42,845876
2017-09-01,50.07,52.95,49.78,52.77,873416
2017-09-05,52.56,52.78,49.351,50.09,625375
2017-09-06,50.33,50.67,47.9,49.27,606266
2017-09-07,50.27,50.27,49.21,49.89,466986
2017-09-08,49.96,52.3,49.7,50.39,562147
2017-09-11,50.71,50.71,49.57,50.25,414746
2017-09-12,49.8,51.45,49.73,51.43,645217
2017-09-13,51.49,52.18,50.71,51.43,359386
2017-09-14,51.03,51.67,49.92,50.67,642067
2017-09-15,50.65,52.47,50.02,51.93,1218511
2017-09-18,52.18,52.45,50.03,50.51,468858
2017-09-19,50.37,50.66,49.34,49.57,341211
